X,Y,OBJECTID,STARTDATE,TmSTARTDAT,FINISHDATE,TmFINISHDA,EXACTDATE,PARTMONTH,LOCNAME,AREAHA,LOCRELIAB,COUNTRYID,LOCUSTID,REPORTID,ACOMMENT,LOCPRESENT,SPECIESQRY,CONFIRMATN,BREEDING,REPRELIAB,SHPMINDSQM,SHPMAXDSQM,SHPMINDSIT,SHPMAXDSIT,SHPDENISOL,SHPDENSCAT,SHPDENGRP,SHPDENUNK,SHPSC,SHPSCCAT,SHPMATEGG,SHPMATHAT,SHPMATINS1,SHPMATINS2,SHPMATINS3,SHPMATINS4,SHPMATINS5,SHPMATINS6,SHPMATFLED,SHPMATUNK,SHPCOLGN,SHPCOLGNYL,SHPCOLGNBK,SHPCOLYLBK,SHPCOLBK,SHPAPPSOL,SHPAPPTRAN,SHPAPPGREG,SHPAPPUNK,GHPMINDSQM,GHPMAXDSQM,GHPMINDSIT,GHPMAXDSIT,GHPDENLOW,GHPDENMED,GHPDENHI,GHPDENUNK,GHPSC,GHPSCCAT,GHPMATEGG,GHPMATHAT,GHPMATINS1,GHPMATINS2,GHPMATINS3,GHPMATINS4,GHPMATINS5,GHPMATINS6,GHPMATFLED,GHPMATUNK,GHPCOLGN,GHPCOLYLBK,GHPCOLBK,GHPMINAHA,GHPMAXAHA,GHPARVSML,GHPARSML,GHPARMED,GHPARLGE,GHPARVLGE,GHPARUNK,SADMINDHA,SADMAXDHA,SADDENISOL,SADDENSCAT,SADDENGRP,SADDENUNK,SADSC,SADSCCAT,SADMATIMMA,SADMATMATG,SADMATMAT,SADMATCOP,SADMATLAY,SADMATUNK,SADCOLGN,SADCOLYLWG,SADCOLRD,SADCOLBN,SADCOLGY,SADAPPSOL,SADAPPTRAN,SADAPPGREG,SADAPPUNK,GADMINDHA,GADMAXDHA,GADDENLOW,GADDENMED,GADDENHI,GADDENUNK,GADSC,GADSCCAT,GADMATIMMA,GADMATMATG,GADMATMAT,GADMATCOP,GADMATLAY,GADMATUNK,GADCOLYL,GADCOLRD,GADMINASKM,GADMAXASKM,GADARVSML,GADARSML,GADARMED,GADARLGE,GADARVLGE,GADARUNK,GADFLYFROM,GADFLYTO,GADHTLOW,GADHTMED,GADHTHI,GADHTUNK,CTLSTDATE,CTLFNDATE,CTLEXACT,CTLPTMONTH,CTLPESTIC,CTLAPPRAT,CTLAPPRATU,CTLQTY,CTLQTYU,CTLARTREA,CTLARTREAU,CTLAPPHAND,CTLAPPVEHI,CTLAPPAIR,CTLAPPMECH,CTLAPPUNK,CTLESTKILL,CAT,Country
39.589444444,13.190555556,42866,2020/10/13 21:59:59+00,00:00,2020/10/13 21:59:59+00,00:00,No,Middle,tigrayhintaloaraaseg,250.0,Exact,ET,611934,RAMSES38_ETH20-124.X,(eL3M),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2020/10/13 21:59:59+00,2020/10/13 21:59:59+00,2,2,Unknown,0.0, ,0.0, ,250.0,ha,0,0,0,0,1,0,Swarm,Ethiopia
39.829166667,9.02388888900003,42867,2020/10/14 21:59:59+00,00:00,2020/10/14 21:59:59+00,00:00,No,Middle,East shewa Fantale W,400.0,Exact,ET,611936,RAMSES38_ETH20-124.X,(eL3M),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
39.650277778,12.207222222,42868,2020/10/14 21:59:59+00,00:00,2020/10/14 21:59:59+00,00:00,No,Middle,denbi kebeleRaya kob,5000.0,Exact,ET,611938,RAMSES38_ETH20-124.X,(eL3M),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
42.6813888890001,9.59027777800003,42869,2020/10/13 21:59:59+00,09:42,2020/10/13 21:59:59+00,09:42,No,Middle,Gelada,200.0,Exact,ET,611942,RAMSES38_ETH20-124.X,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,2020/10/13 21:59:59+00,2020/10/13 21:59:59+00,2,2,Malathion,1.0,ha,300.0,l,300.0,ha,0,0,1,0,0,89,Swarm,Ethiopia
41.5577777780001,9.45694444400004,42870,2020/10/13 21:59:59+00,16:35,2020/10/13 21:59:59+00,16:35,No,Middle,Dhokee,820.0,Exact,ET,611943,RAMSES38_ETH20-124.X,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,2020/10/13 21:59:59+00,2020/10/13 21:59:59+00,2,2,Malathion,1.0,ha,300.0,l,300.0,ha,0,0,1,0,0,78,Swarm,Ethiopia
39.958611111,10.04,42871,2020/10/14 21:59:59+00,09:54,2020/10/14 21:59:59+00,09:54,No,Middle,Wesenkurkur,300.0,Exact,ET,611945,RAMSES38_ETH20-124.X,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,2020/10/14 21:59:59+00,2020/10/14 21:59:59+00,2,2,Malathion,1.0,ha,300.0,l,300.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
41.0488888890001,9.27333333300004,42872,2020/10/13 21:59:59+00,00:00,2020/10/13 21:59:59+00,00:00,No,Middle,Dede toko village Te,292.5,Exact,ET,611946,RAMSES38_ETH20-124.X,(Affected crops <sor,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,-1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
39.65,12.206666667,42873,2020/10/14 21:59:59+00,00:00,2020/10/14 21:59:59+00,00:00,No,Middle,mandefer kebeleraya,95.0,Exact,ET,611947,RAMSES38_ETH20-124.X,(eL3M),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2020/10/14 21:59:59+00,2020/10/14 21:59:59+00,2,2,Unknown,0.0, ,0.0, ,95.0,ha,0,0,0,0,1,0,Swarm,Ethiopia
41.3002777780001,9.35638888900007,42874,2020/10/13 21:59:59+00,17:04,2020/10/13 21:59:59+00,17:04,No,Middle,Madhisasa,1780.0,Exact,ET,611948,RAMSES38_ETH20-124.X,(Manual Entry),1,0,1,1,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,2020/10/13 21:59:59+00,2020/10/13 21:59:59+00,2,2,Malathion,1.0,ha,300.0,l,300.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
41.3002777780001,9.35638888900007,42875,2020/10/14 21:59:59+00,08:02,2020/10/14 21:59:59+00,08:02,No,Middle,Yeka Umama,450.0,Exact,ET,611949,RAMSES38_ETH20-124.X,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,2020/10/14 21:59:59+00,2020/10/14 21:59:59+00,2,2,Malathion,10.0,ha,400.0,l,400.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
39.7411111110001,11.823055556,42876,2020/10/14 21:59:59+00,16:23,2020/10/14 21:59:59+00,16:23,No,Middle,Gubalafto,800.0,Exact,ET,611950,RAMSES38_ETH20-124.X,(Manual Entry),1,0,1,1,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,1,0,0,1,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,2020/10/14 21:59:59+00,2020/10/14 21:59:59+00,2,2,Malathion,1.0,ha,800.0,l,800.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
43.7911111110001,7.67305555600007,42881,2020/10/14 21:59:59+00,17:03,2020/10/14 21:59:59+00,17:03,No,Middle,Walgo,500.0,Exact,ET,611951,RAMSES38_ETH20-124.X,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,2020/10/14 21:59:59+00,2020/10/14 21:59:59+00,2,2,Malathion,1.0,ha,630.0,l,630.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
42.6091666670001,9.50638888900005,42882,2020/10/13 21:59:59+00,00:00,2020/10/13 21:59:59+00,00:00,No,Middle,oromiacinaksanmigira,120.0,Exact,ET,611954,RAMSES38_ETH20-124.X,(eL3M),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2020/10/13 21:59:59+00,2020/10/13 21:59:59+00,2,2,Unknown,0.0, ,0.0, ,120.0,ha,0,0,0,0,1,0,Swarm,Ethiopia
41.6897222220001,9.47277777800002,42883,2020/10/14 21:59:59+00,07:42,2020/10/14 21:59:59+00,07:42,No,Middle,Gemechu Kebele,1000.0,Exact,ET,611957,RAMSES38_ETH20-124.X,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,2020/10/14 21:59:59+00,2020/10/14 21:59:59+00,2,2,Malathion,1.0,ha,400.0,l,400.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
39.756666667,12.0058333330001,42884,2020/10/13 21:59:59+00,00:00,2020/10/13 21:59:59+00,00:00,No,Middle,AmharaNorth wollo Ra,350.0,Exact,ET,611961,RAMSES38_ETH20-124.X,(eL3M),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
39.588611111,13.2725,42885,2020/10/13 21:59:59+00,00:00,2020/10/13 21:59:59+00,00:00,No,Middle,tigrayhintaloaraaseg,600.0,Exact,ET,611962,RAMSES38_ETH20-124.X,(eL3M),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2020/10/13 21:59:59+00,2020/10/13 21:59:59+00,2,2,Unknown,0.0, ,0.0, ,600.0,ha,0,0,0,0,1,0,Swarm,Ethiopia
39.6972222220001,12.4,42886,2020/10/14 21:59:59+00,00:00,2020/10/14 21:59:59+00,00:00,No,Middle,tigrayraya chercherh,157.0,Exact,ET,611963,RAMSES38_ETH20-124.X,(eL3M),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2020/10/14 21:59:59+00,2020/10/14 21:59:59+00,2,2,Unknown,0.0, ,0.0, ,157.0,ha,0,0,0,0,1,0,Swarm,Ethiopia
39.694166667,12.3833333330001,42887,2020/10/14 21:59:59+00,00:00,2020/10/14 21:59:59+00,00:00,No,Middle,Tigra RayaChercher H,250.0,Exact,ET,611964,RAMSES38_ETH20-124.X,Which  Have been Dam,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2020/10/14 21:59:59+00,2020/10/14 21:59:59+00,2,2,Unknown,0.0, ,0.0, ,250.0,ha,0,0,0,0,1,0,Swarm,Ethiopia
39.6475,12.8663888890001,42888,2020/10/15 21:59:59+00,00:00,2020/10/15 21:59:59+00,00:00,No,Middle,tigrayraya azeboaebo,2016.0,Exact,ET,611967,RAMSES38_ETH20-124.X,(eL3M),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
41.075277778,9.31611111100005,42889,2020/10/13 21:59:59+00,00:00,2020/10/13 21:59:59+00,00:00,No,Middle,Kennesaw villageDire,762.5,Exact,ET,611969,RAMSES38_ETH20-124.X,***Unable to acquire,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,-1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
42.135,9.48277777800007,42890,2020/10/13 21:59:59+00,00:00,2020/10/13 21:59:59+00,00:00,No,Middle,KombolchaEgu,201.0,Exact,ET,611970,RAMSES38_ETH20-124.X,(eL3M),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
39.8038888890001,12.7391666670001,42891,2020/10/15 21:59:59+00,00:00,2020/10/15 21:59:59+00,00:00,No,Middle,tigrayraya azebomech,2159.0,Exact,ET,611972,RAMSES38_ETH20-124.X,(eL3M),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
42.460555556,9.54944444400007,42892,2020/10/14 21:59:59+00,00:00,2020/10/14 21:59:59+00,00:00,No,Middle,oromiacinaksanmullis,150.0,Exact,ET,611981,RAMSES38_ETH20-124.X,(eL3M),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2020/10/14 21:59:59+00,2020/10/14 21:59:59+00,2,2,Unknown,0.0, ,0.0, ,150.0,ha,0,0,0,0,1,0,Swarm,Ethiopia
39.6944444440001,12.399444444,42893,2020/10/14 21:59:59+00,00:00,2020/10/14 21:59:59+00,00:00,No,Middle,tugrayraya chercherh,530.0,Exact,ET,611982,RAMSES38_ETH20-124.X,(eL3M),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
39.783888889,11.8325,42894,2020/10/14 21:59:59+00,00:00,2020/10/14 21:59:59+00,00:00,No,Middle,AmharaNorth wollozon,6700.0,Exact,ET,611986,RAMSES38_ETH20-124.X,(eL3M),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
42.906666667,9.33250000000004,42895,2020/10/15 21:59:59+00,00:00,2020/10/15 21:59:59+00,00:00,No,Middle,Somali regionjijga n,500.0,Exact,ET,611988,RAMSES38_ETH20-124.X,(eL3M),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
39.514166667,13.288333333,42896,2020/10/14 21:59:59+00,00:00,2020/10/14 21:59:59+00,00:00,No,Middle,tigrayhinta,5000.0,Exact,ET,611991,RAMSES38_ETH20-124.X,(eL3M),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2020/10/14 21:59:59+00,2020/10/14 21:59:59+00,2,2,Unknown,0.0, ,0.0, ,5000.0,ha,0,0,0,0,1,0,Swarm,Ethiopia
39.7352777780001,12.0669444440001,42901,2020/10/06 21:59:59+00,00:00,2020/10/06 21:59:59+00,00:00,No,Early,AmharaNorth wolo zon,2800.0,Exact,ET,610922,RAMSES38_ETH20-122.X,(eL3M),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
